datetime,storage
10/17/1954,13650000
10/18/1954,13641000
10/19/1954,13632000
10/20/1954,13621000
10/21/1954,13608000
10/22/1954,13594000
10/23/1954,13581000
10/24/1954,13581000
10/25/1954,13567000
10/26/1954,13548000
10/27/1954,13531000
10/28/1954,13514000
10/29/1954,13499000
10/30/1954,13489000
10/31/1954,13489000
11/1/1954,13477000
11/2/1954,13467000
11/3/1954,13453000
11/4/1954,13443000
11/5/1954,13432000
11/6/1954,13426000
11/7/1954,13424000
11/8/1954,13409000
11/9/1954,13390000
11/10/1954,13374000
11/11/1954,13364000
11/12/1954,13350000
11/13/1954,13348000
11/14/1954,13348000
11/15/1954,13331000
11/16/1954,13315000
11/17/1954,13298000
11/18/1954,13283000
11/19/1954,13268000
11/20/1954,13264000
11/21/1954,13267000
11/22/1954,13257000
11/23/1954,13244000
11/24/1954,13231000
11/25/1954,13229000
11/26/1954,13216000
11/27/1954,13216000
11/28/1954,13208000
11/29/1954,13195000
11/30/1954,13175000
12/1/1954,13158000
12/2/1954,13145000
12/3/1954,13129000
12/4/1954,13126000
12/5/1954,13124000
12/6/1954,13111000
12/7/1954,13098000
12/8/1954,13083000
12/9/1954,13064000
12/10/1954,13053000
12/11/1954,13047000
12/12/1954,13044000
12/13/1954,13031000
12/14/1954,13017000
12/15/1954,13007000
12/16/1954,12991000
12/17/1954,12974000
12/18/1954,12963000
12/19/1954,12958000
12/20/1954,12940000
12/21/1954,12924000
12/22/1954,12907000
12/23/1954,12890000
12/24/1954,12881000
12/25/1954,12873000
12/26/1954,12864000
12/27/1954,12840000
12/28/1954,12815000
12/29/1954,12792000
12/30/1954,12770000
12/31/1954,12758000
1/1/1955,12747000
1/2/1955,12742000
1/3/1955,12722000
1/4/1955,12699000
1/5/1955,12680000
1/6/1955,12654000
1/7/1955,12630000
1/8/1955,12613000
1/9/1955,12608000
1/10/1955,12590000
1/11/1955,12574000
1/12/1955,12549000
1/13/1955,12530000
1/14/1955,12518000
1/15/1955,12508000
1/16/1955,12506000
1/17/1955,12489000
1/18/1955,12462000
1/19/1955,12454000
1/20/1955,12436000
1/21/1955,12418000
1/22/1955,12414000
1/23/1955,12412000
1/24/1955,12396000
1/25/1955,12378000
1/26/1955,12364000
1/27/1955,12353000
1/28/1955,12340000
1/29/1955,12331000
1/30/1955,12326000
1/31/1955,12305000
2/1/1955,12280000
2/2/1955,12258000
2/3/1955,12232000
2/4/1955,12207000
2/5/1955,12196000
2/6/1955,12185000
2/7/1955,12170000
2/8/1955,12153000
2/9/1955,12142000
2/10/1955,12124000
2/11/1955,12113000
2/12/1955,12102000
2/13/1955,12096000
2/14/1955,12079000
2/15/1955,12063000
2/16/1955,12042000
2/17/1955,12029000
2/18/1955,12005000
2/19/1955,11996000
2/20/1955,11986000
2/21/1955,11960000
2/22/1955,11943000
2/23/1955,11925000
2/24/1955,11908000
2/25/1955,11897000
2/26/1955,11890000
2/27/1955,11879000
2/28/1955,11869000
3/1/1955,11859000
3/2/1955,11841000
3/3/1955,11824000
3/4/1955,11808000
3/5/1955,11798000
3/6/1955,11791000
3/7/1955,11774000
3/8/1955,11759000
3/9/1955,11744000
3/10/1955,11729000
3/11/1955,11718000
3/12/1955,11716000
3/13/1955,11714000
3/14/1955,11699000
3/15/1955,11700000
3/16/1955,11698000
3/17/1955,11691000
3/18/1955,11681000
3/19/1955,11689000
3/20/1955,11707000
3/21/1955,11696000
3/22/1955,11684000
3/23/1955,11672000
3/24/1955,11659000
3/25/1955,11646000
3/26/1955,11638000
3/27/1955,11630000
3/28/1955,11615000
3/29/1955,11595000
3/30/1955,11577000
3/31/1955,11558000
4/1/1955,11539000
4/2/1955,11533000
4/3/1955,11529000
4/4/1955,11507000
4/5/1955,11484000
4/6/1955,11465000
4/7/1955,11444000
4/8/1955,11429000
4/9/1955,11421000
4/10/1955,11421000
4/11/1955,11399000
4/12/1955,11383000
4/13/1955,11363000
4/14/1955,11348000
4/15/1955,11331000
4/16/1955,11319000
4/17/1955,11319000
4/18/1955,11299000
4/19/1955,11287000
4/20/1955,11274000
4/21/1955,11258000
4/22/1955,11248000
4/23/1955,11258000
4/24/1955,11271000
4/25/1955,11276000
4/26/1955,11277000
4/27/1955,11274000
4/28/1955,11273000
4/29/1955,11269000
4/30/1955,11271000
5/1/1955,11280000
5/2/1955,11277000
5/3/1955,11284000
5/4/1955,11289000
5/5/1955,11288000
5/6/1955,11295000
5/7/1955,11309000
5/8/1955,11328000
5/9/1955,11333000
5/10/1955,11329000
5/11/1955,11337000
5/12/1955,11345000
5/13/1955,11371000
5/14/1955,11401000
5/15/1955,11437000
5/16/1955,11462000
5/17/1955,11482000
5/18/1955,11504000
5/19/1955,11529000
5/20/1955,11556000
5/21/1955,11588000
5/22/1955,11624000
5/23/1955,11648000
5/24/1955,11664000
5/25/1955,11679000
5/26/1955,11690000
5/27/1955,11710000
5/28/1955,11739000
5/29/1955,11776000
5/30/1955,11810000
5/31/1955,11836000
6/1/1955,11871000
6/2/1955,11902000
6/3/1955,11930000
6/4/1955,11963000
6/5/1955,11997000
6/6/1955,12020000
6/7/1955,12039000
6/8/1955,12058000
6/9/1955,12072000
6/10/1955,12086000
6/11/1955,12105000
6/12/1955,12136000
6/13/1955,12166000
6/14/1955,12222000
6/15/1955,12274000
6/16/1955,12323000
6/17/1955,12377000
6/18/1955,12426000
6/19/1955,12478000
6/20/1955,12521000
6/21/1955,12555000
6/22/1955,12583000
6/23/1955,12609000
6/24/1955,12634000
6/25/1955,12663000
6/26/1955,12712000
6/27/1955,12736000
6/28/1955,12756000
6/29/1955,12774000
6/30/1955,12791000
7/1/1955,12802000
7/2/1955,12820000
7/3/1955,12839000
7/4/1955,12860000
7/5/1955,12864000
7/6/1955,12864000
7/7/1955,12865000
7/8/1955,12857000
7/9/1955,12857000
7/10/1955,12863000
7/11/1955,12855000
7/12/1955,12843000
7/13/1955,12829000
7/14/1955,12813000
7/15/1955,12800000
7/16/1955,12782000
7/17/1955,12776000
7/18/1955,12759000
7/19/1955,12748000
7/20/1955,12724000
7/21/1955,12701000
7/22/1955,12680000
7/23/1955,12677000
7/24/1955,12673000
7/25/1955,12658000
7/26/1955,12641000
7/27/1955,12619000
7/28/1955,12596000
7/29/1955,12573000
7/30/1955,12561000
7/31/1955,12564000
8/1/1955,12550000
8/2/1955,12536000
8/3/1955,12515000
8/4/1955,12507000
8/5/1955,12501000
8/6/1955,12501000
8/7/1955,12510000
8/8/1955,12510000
8/9/1955,12501000
8/10/1955,12495000
8/11/1955,12503000
8/12/1955,12499000
8/13/1955,12518000
8/14/1955,12529000
8/15/1955,12524000
8/16/1955,12522000
8/17/1955,12512000
8/18/1955,12511000
8/19/1955,12508000
8/20/1955,12517000
8/21/1955,12521000
8/22/1955,12517000
8/23/1955,12506000
8/24/1955,12503000
8/25/1955,12506000
8/26/1955,12512000
8/27/1955,12515000
8/28/1955,12523000
8/29/1955,12512000
8/30/1955,12503000
8/31/1955,12490000
9/1/1955,12473000
9/2/1955,12459000
9/3/1955,12460000
9/4/1955,12459000
9/5/1955,12459000
9/6/1955,12439000
9/7/1955,12417000
9/8/1955,12389000
9/9/1955,12370000
9/10/1955,12365000
9/11/1955,12362000
9/12/1955,12346000
9/13/1955,12322000
9/14/1955,12303000
9/15/1955,12281000
9/16/1955,12260000
9/17/1955,12252000
9/18/1955,12244000
9/19/1955,12230000
9/20/1955,12218000
9/21/1955,12204000
9/22/1955,12190000
9/23/1955,12174000
9/24/1955,12168000
9/25/1955,12166000
9/26/1955,12147000
9/27/1955,12129000
9/28/1955,12114000
9/29/1955,12102000
9/30/1955,12090000
10/1/1955,12083000
10/2/1955,12081000
10/3/1955,12068000
10/4/1955,12055000
10/5/1955,12049000
10/6/1955,12035000
10/7/1955,12027000
10/8/1955,12020000
10/9/1955,12015000
10/10/1955,11998000
10/11/1955,11988000
10/12/1955,11975000
10/13/1955,11963000
10/14/1955,11951000
10/15/1955,11943000
10/16/1955,11938000
10/17/1955,11925000
10/18/1955,11912000
10/19/1955,11900000
10/20/1955,11883000
10/21/1955,11870000
10/22/1955,11864000
10/23/1955,11859000
10/24/1955,11847000
10/25/1955,11835000
10/26/1955,11821000
10/27/1955,11808000
10/28/1955,11796000
10/29/1955,11789000
10/30/1955,11783000
10/31/1955,11773000
11/1/1955,11768000
11/2/1955,11752000
11/3/1955,11738000
11/4/1955,11731000
11/5/1955,11726000
11/6/1955,11725000
11/7/1955,11716000
11/8/1955,11706000
11/9/1955,11698000
11/10/1955,11689000
11/11/1955,11679000
11/12/1955,11676000
11/13/1955,11674000
11/14/1955,11664000
11/15/1955,11656000
11/16/1955,11652000
11/17/1955,11639000
11/18/1955,11628000
11/19/1955,11624000
11/20/1955,11625000
11/21/1955,11620000
11/22/1955,11611000
11/23/1955,11608000
11/24/1955,11607000
11/25/1955,11601000
11/26/1955,11593000
11/27/1955,11595000
11/28/1955,11582000
11/29/1955,11566000
11/30/1955,11549000
12/1/1955,11538000
12/2/1955,11528000
12/3/1955,11525000
12/4/1955,11525000
12/5/1955,11518000
12/6/1955,11513000
12/7/1955,11507000
12/8/1955,11510000
12/9/1955,11507000
12/10/1955,11506000
12/11/1955,11513000
12/12/1955,11513000
12/13/1955,11505000
12/14/1955,11502000
12/15/1955,11495000
12/16/1955,11488000
12/17/1955,11482000
12/18/1955,11480000
12/19/1955,11463000
12/20/1955,11451000
12/21/1955,11446000
12/22/1955,11435000
12/23/1955,11425000
12/24/1955,11425000
12/25/1955,11424000
12/26/1955,11425000
12/27/1955,11422000
12/28/1955,11415000
12/29/1955,11407000
12/30/1955,11400000
12/31/1955,11399000
1/1/1956,11403000
1/2/1956,11405000
1/3/1956,11399000
1/4/1956,11395000
1/5/1956,11385000
1/6/1956,11381000
1/7/1956,11380000
1/8/1956,11385000
1/9/1956,11377000
1/10/1956,11363000
1/11/1956,11352000
1/12/1956,11341000
1/13/1956,11332000
1/14/1956,11329000
1/15/1956,11332000
1/16/1956,11317000
1/17/1956,11302000
1/18/1956,11296000
1/19/1956,11285000
1/20/1956,11273000
1/21/1956,11270000
1/22/1956,11277000
1/23/1956,11272000
1/24/1956,11262000
1/25/1956,11238000
1/26/1956,11236000
1/27/1956,11234000
1/28/1956,11242000
1/29/1956,11246000
1/30/1956,11239000
1/31/1956,11231000
2/1/1956,11219000
2/2/1956,11207000
2/3/1956,11195000
2/4/1956,11197000
2/5/1956,11200000
2/6/1956,11190000
2/7/1956,11178000
2/8/1956,11170000
2/9/1956,11157000
2/10/1956,11146000
2/11/1956,11146000
2/12/1956,11144000
2/13/1956,11136000
2/14/1956,11129000
2/15/1956,11120000
2/16/1956,11118000
2/17/1956,11113000
2/18/1956,11112000
2/19/1956,11109000
2/20/1956,11102000
2/21/1956,11097000
2/22/1956,11090000
2/23/1956,11082000
2/24/1956,11079000
2/25/1956,11069000
2/26/1956,11064000
2/27/1956,11057000
2/28/1956,11046000
2/29/1956,11038000
3/1/1956,11029000
3/2/1956,11022000
3/3/1956,11022000
3/4/1956,11020000
3/5/1956,11013000
3/6/1956,11004000
3/7/1956,10991000
3/8/1956,10980000
3/9/1956,10963000
3/10/1956,10960000
3/11/1956,10957000
3/12/1956,10945000
3/13/1956,10923000
3/14/1956,10913000
3/15/1956,10902000
3/16/1956,10891000
3/17/1956,10886000
3/18/1956,10887000
3/19/1956,10874000
3/20/1956,10863000
3/21/1956,10852000
3/22/1956,10834000
3/23/1956,10809000
3/24/1956,10793000
3/25/1956,10782000
3/26/1956,10761000
3/27/1956,10740000
3/28/1956,10721000
3/29/1956,10715000
3/30/1956,10717000
3/31/1956,10720000
4/1/1956,10749000
4/2/1956,10754000
4/3/1956,10757000
4/4/1956,10761000
4/5/1956,10759000
4/6/1956,10756000
4/7/1956,10759000
4/8/1956,10770000
4/9/1956,10762000
4/10/1956,10759000
4/11/1956,10750000
4/12/1956,10738000
4/13/1956,10723000
4/14/1956,10731000
4/15/1956,10737000
4/16/1956,10731000
4/17/1956,10724000
4/18/1956,10717000
4/19/1956,10709000
4/20/1956,10705000
4/21/1956,10703000
4/22/1956,10710000
4/23/1956,10702000
4/24/1956,10699000
4/25/1956,10697000
4/26/1956,10699000
4/27/1956,10701000
4/28/1956,10710000
4/29/1956,10736000
4/30/1956,10748000
5/1/1956,10765000
5/2/1956,10780000
5/3/1956,10798000
5/4/1956,10820000
5/5/1956,10852000
5/6/1956,10881000
5/7/1956,10898000
5/8/1956,10910000
5/9/1956,10931000
5/10/1956,10961000
5/11/1956,10989000
5/12/1956,11042000
5/13/1956,11106000
5/14/1956,11157000
5/15/1956,11208000
5/16/1956,11248000
5/17/1956,11286000
5/18/1956,11321000
5/19/1956,11360000
5/20/1956,11397000
5/21/1956,11429000
5/22/1956,11448000
5/23/1956,11474000
5/24/1956,11517000
5/25/1956,11566000
5/26/1956,11636000
5/27/1956,11716000
5/28/1956,11791000
5/29/1956,11868000
5/30/1956,11958000
5/31/1956,12043000
6/1/1956,12130000
6/2/1956,12221000
6/3/1956,12313000
6/4/1956,12394000
6/5/1956,12485000
6/6/1956,12581000
6/7/1956,12683000
6/8/1956,12780000
6/9/1956,12880000
6/10/1956,12991000
6/11/1956,13073000
6/12/1956,13150000
6/13/1956,13221000
6/14/1956,13293000
6/15/1956,13346000
6/16/1956,13423000
6/17/1956,13498000
6/18/1956,13546000
6/19/1956,13592000
6/20/1956,13631000
6/21/1956,13666000
6/22/1956,13695000
6/23/1956,13729000
6/24/1956,13764000
6/25/1956,13782000
6/26/1956,13804000
6/27/1956,13817000
6/28/1956,13826000
6/29/1956,13835000
6/30/1956,13850000
7/1/1956,13864000
7/2/1956,13870000
7/3/1956,13870000
7/4/1956,13880000
7/5/1956,13883000
7/6/1956,13878000
7/7/1956,13880000
7/8/1956,13885000
7/9/1956,13876000
7/10/1956,13866000
7/11/1956,13860000
7/12/1956,13848000
7/13/1956,13838000
7/14/1956,13837000
7/15/1956,13840000
7/16/1956,13834000
7/17/1956,13820000
7/18/1956,13810000
7/19/1956,13794000
7/20/1956,13778000
7/21/1956,13772000
7/22/1956,13763000
7/23/1956,13750000
7/24/1956,13733000
7/25/1956,13719000
7/26/1956,13697000
7/27/1956,13678000
7/28/1956,13674000
7/29/1956,13672000
7/30/1956,13655000
7/31/1956,13639000
8/1/1956,13630000
8/2/1956,13615000
8/3/1956,13604000
8/4/1956,13596000
8/5/1956,13591000
8/6/1956,13601000
8/7/1956,13597000
8/8/1956,13584000
8/9/1956,13571000
8/10/1956,13559000
8/11/1956,13555000
8/12/1956,13555000
8/13/1956,13546000
8/14/1956,13530000
8/15/1956,13515000
8/16/1956,13497000
8/17/1956,13482000
8/18/1956,13474000
8/19/1956,13471000
8/20/1956,13457000
8/21/1956,13444000
8/22/1956,13429000
8/23/1956,13411000
8/24/1956,13396000
8/25/1956,13384000
8/26/1956,13375000
8/27/1956,13351000
8/28/1956,13333000
8/29/1956,13311000
8/30/1956,13288000
8/31/1956,13266000
9/1/1956,13255000
9/2/1956,13247000
9/3/1956,13239000
9/4/1956,13216000
9/5/1956,13193000
9/6/1956,13171000
9/7/1956,13152000
9/8/1956,13138000
9/9/1956,13131000
9/10/1956,13108000
9/11/1956,13079000
9/12/1956,13060000
9/13/1956,13041000
9/14/1956,13023000
9/15/1956,13013000
9/16/1956,13006000
9/17/1956,12988000
9/18/1956,12975000
9/19/1956,12954000
9/20/1956,12932000
9/21/1956,12911000
9/22/1956,12909000
9/23/1956,12903000
9/24/1956,12883000
9/25/1956,12859000
9/26/1956,12839000
9/27/1956,12824000
9/28/1956,12804000
9/29/1956,12796000
9/30/1956,12791000
10/1/1956,12774000
10/2/1956,12758000
10/3/1956,12746000
10/4/1956,12733000
10/5/1956,12723000
10/6/1956,12716000
10/7/1956,12711000
10/8/1956,12701000
10/9/1956,12693000
10/10/1956,12679000
10/11/1956,12668000
10/12/1956,12660000
10/13/1956,12653000
10/14/1956,12651000
10/15/1956,12639000
10/16/1956,12630000
10/17/1956,12618000
10/18/1956,12602000
10/19/1956,12592000
10/20/1956,12582000
10/21/1956,12578000
10/22/1956,12562000
10/23/1956,12551000
10/24/1956,12532000
10/25/1956,12518000
10/26/1956,12505000
10/27/1956,12497000
10/28/1956,12489000
10/29/1956,12477000
10/30/1956,12458000
10/31/1956,12441000
11/1/1956,12422000
11/2/1956,12407000
11/3/1956,12394000
11/4/1956,12394000
11/5/1956,12381000
11/6/1956,12371000
11/7/1956,12362000
11/8/1956,12351000
11/9/1956,12341000
11/10/1956,12338000
11/11/1956,12340000
11/12/1956,12332000
11/13/1956,12319000
11/14/1956,12308000
11/15/1956,12292000
11/16/1956,12283000
11/17/1956,12280000
11/18/1956,12277000
11/19/1956,12260000
11/20/1956,12244000
11/21/1956,12233000
11/22/1956,12233000
11/23/1956,12227000
11/24/1956,12221000
11/25/1956,12221000
11/26/1956,12210000
11/27/1956,12198000
11/28/1956,12185000
11/29/1956,12179000
11/30/1956,12170000
12/1/1956,12168000
12/2/1956,12169000
12/3/1956,12162000
12/4/1956,12146000
12/5/1956,12141000
12/6/1956,12127000
12/7/1956,12122000
12/8/1956,12111000
12/9/1956,12104000
12/10/1956,12093000
12/11/1956,12083000
12/12/1956,12078000
12/13/1956,12069000
12/14/1956,12062000
12/15/1956,12062000
12/16/1956,12063000
12/17/1956,12051000
12/18/1956,12043000
12/19/1956,12033000
12/20/1956,12023000
12/21/1956,12011000
12/22/1956,12005000
12/23/1956,12008000
12/24/1956,12007000
12/25/1956,12009000
12/26/1956,12003000
12/27/1956,11993000
12/28/1956,11985000
12/29/1956,11980000
12/30/1956,11978000
12/31/1956,11975000
1/1/1957,11971000
1/2/1957,11960000
1/3/1957,11929000
1/4/1957,11908000
1/5/1957,11905000
1/6/1957,11902000
1/7/1957,11887000
1/8/1957,11876000
1/9/1957,11870000
1/10/1957,11859000
1/11/1957,11847000
1/12/1957,11850000
1/13/1957,11854000
1/14/1957,11867000
1/15/1957,11870000
1/16/1957,11868000
1/17/1957,11866000
1/18/1957,11860000
1/19/1957,11856000
1/20/1957,11853000
1/21/1957,11847000
1/22/1957,11838000
1/23/1957,11826000
1/24/1957,11821000
1/25/1957,11807000
1/26/1957,11802000
1/27/1957,11806000
1/28/1957,11795000
1/29/1957,11778000
1/30/1957,11775000
1/31/1957,11768000
2/1/1957,11765000
2/2/1957,11763000
2/3/1957,11770000
2/4/1957,11766000
2/5/1957,11762000
2/6/1957,11751000
2/7/1957,11745000
2/8/1957,11734000
2/9/1957,11737000
2/10/1957,11736000
2/11/1957,11728000
2/12/1957,11718000
2/13/1957,11710000
2/14/1957,11700000
2/15/1957,11686000
2/16/1957,11679000
2/17/1957,11678000
2/18/1957,11677000
2/19/1957,11674000
2/20/1957,11672000
2/21/1957,11672000
2/22/1957,11674000
2/23/1957,11679000
2/24/1957,11695000
2/25/1957,11693000
2/26/1957,11695000
2/27/1957,11697000
2/28/1957,11700000
3/1/1957,11695000
3/2/1957,11696000
3/3/1957,11703000
3/4/1957,11698000
3/5/1957,11691000
3/6/1957,11684000
3/7/1957,11682000
3/8/1957,11672000
3/9/1957,11673000
3/10/1957,11679000
3/11/1957,11674000
3/12/1957,11664000
3/13/1957,11656000
3/14/1957,11642000
3/15/1957,11632000
3/16/1957,11640000
3/17/1957,11648000
3/18/1957,11644000
3/19/1957,11640000
3/20/1957,11633000
3/21/1957,11615000
3/22/1957,11599000
3/23/1957,11599000
3/24/1957,11596000
3/25/1957,11577000
3/26/1957,11561000
3/27/1957,11542000
3/28/1957,11521000
3/29/1957,11501000
3/30/1957,11498000
3/31/1957,11502000
4/1/1957,11491000
4/2/1957,11473000
4/3/1957,11454000
4/4/1957,11436000
4/5/1957,11418000
4/6/1957,11419000
4/7/1957,11414000
4/8/1957,11405000
4/9/1957,11383000
4/10/1957,11367000
4/11/1957,11350000
4/12/1957,11338000
4/13/1957,11335000
4/14/1957,11336000
4/15/1957,11326000
4/16/1957,11308000
4/17/1957,11289000
4/18/1957,11278000
4/19/1957,11258000
4/20/1957,11264000
4/21/1957,11277000
4/22/1957,11281000
4/23/1957,11295000
4/24/1957,11302000
4/25/1957,11310000
4/26/1957,11333000
4/27/1957,11351000
4/28/1957,11379000
4/29/1957,11390000
4/30/1957,11395000
5/1/1957,11402000
5/2/1957,11407000
5/3/1957,11419000
5/4/1957,11433000
5/5/1957,11449000
5/6/1957,11456000
5/7/1957,11472000
5/8/1957,11503000
5/9/1957,11546000
5/10/1957,11611000
5/11/1957,11695000
5/12/1957,11790000
5/13/1957,11886000
5/14/1957,11986000
5/15/1957,12080000
5/16/1957,12177000
5/17/1957,12262000
5/18/1957,12350000
5/19/1957,12425000
5/20/1957,12496000
5/21/1957,12561000
5/22/1957,12617000
5/23/1957,12668000
5/24/1957,12722000
5/25/1957,12787000
5/26/1957,12854000
5/27/1957,12907000
5/28/1957,12964000
5/29/1957,13019000
5/30/1957,13084000
5/31/1957,13133000
6/1/1957,13190000
6/2/1957,13265000
6/3/1957,13339000
6/4/1957,13423000
6/5/1957,13517000
6/6/1957,13620000
6/7/1957,13742000
6/8/1957,13897000
6/9/1957,14079000
6/10/1957,14268000
6/11/1957,14465000
6/12/1957,14665000
6/13/1957,14869000
6/14/1957,15069000
6/15/1957,15277000
6/16/1957,15463000
6/17/1957,15627000
6/18/1957,15801000
6/19/1957,15969000
6/20/1957,16132000
6/21/1957,16276000
6/22/1957,16419000
6/23/1957,16568000
6/24/1957,16718000
6/25/1957,16862000
6/26/1957,17006000
6/27/1957,17130000
6/28/1957,17264000
6/29/1957,17407000
6/30/1957,17570000
7/1/1957,17720000
7/2/1957,17873000
7/3/1957,18034000
7/4/1957,18209000
7/5/1957,18366000
7/6/1957,18533000
7/7/1957,18692000
7/8/1957,18835000
7/9/1957,18971000
7/10/1957,19096000
7/11/1957,19214000
7/12/1957,19319000
7/13/1957,19431000
7/14/1957,19545000
7/15/1957,19630000
7/16/1957,19702000
7/17/1957,19778000
7/18/1957,19844000
7/19/1957,19905000
7/20/1957,19976000
7/21/1957,20053000
7/22/1957,20114000
7/23/1957,20186000
7/24/1957,20245000
7/25/1957,20296000
7/26/1957,20353000
7/27/1957,20404000
7/28/1957,20468000
7/29/1957,20511000
7/30/1957,20569000
7/31/1957,20657000
8/1/1957,20730000
8/2/1957,20784000
8/3/1957,20743000
8/4/1957,20902000
8/5/1957,20942000
8/6/1957,20971000
8/7/1957,21003000
8/8/1957,21037000
8/9/1957,21091000
8/10/1957,21142000
8/11/1957,21213000
8/12/1957,21237000
8/13/1957,21259000
8/14/1957,21280000
8/15/1957,21292000
8/16/1957,21299000
8/17/1957,21319000
8/18/1957,21342000
8/19/1957,21348000
8/20/1957,21376000
8/21/1957,21407000
8/22/1957,21417000
8/23/1957,21425000
8/24/1957,21441000
8/25/1957,21463000
8/26/1957,21472000
8/27/1957,21481000
8/28/1957,21480000
8/29/1957,21487000
8/30/1957,21486000
8/31/1957,21498000
9/1/1957,21516000
9/2/1957,21570000
9/3/1957,21624000
9/4/1957,21659000
9/5/1957,21680000
9/6/1957,21695000
9/7/1957,21717000
9/8/1957,21731000
9/9/1957,21728000
9/10/1957,21721000
9/11/1957,21720000
9/12/1957,21714000
9/13/1957,21709000
9/14/1957,21714000
9/15/1957,21720000
9/16/1957,21712000
9/17/1957,21699000
9/18/1957,21690000
9/19/1957,21675000
9/20/1957,21664000
9/21/1957,21656000
9/22/1957,21652000
9/23/1957,21633000
9/24/1957,21614000
9/25/1957,21594000
9/26/1957,21574000
9/27/1957,21554000
9/28/1957,21544000
9/29/1957,21542000
9/30/1957,21522000
10/1/1957,21508000
10/2/1957,21495000
10/3/1957,21475000
10/4/1957,21465000
10/5/1957,21463000
10/6/1957,21459000
10/7/1957,21449000
10/8/1957,21439000
10/9/1957,21427000
10/10/1957,21416000
10/11/1957,21405000
10/12/1957,21407000
10/13/1957,21409000
10/14/1957,21403000
10/15/1957,21400000
10/16/1957,21408000
10/17/1957,21409000
10/18/1957,21409000
10/19/1957,21424000
10/20/1957,21441000
10/21/1957,21443000
10/22/1957,21440000
10/23/1957,21448000
10/24/1957,21483000
10/25/1957,21514000
10/26/1957,21538000
10/27/1957,21558000
10/28/1957,21555000
10/29/1957,21546000
10/30/1957,21532000
10/31/1957,21531000
11/1/1957,21523000
11/2/1957,21522000
11/3/1957,21523000
11/4/1957,21522000
11/5/1957,21534000
11/6/1957,21570000
11/7/1957,21593000
11/8/1957,21614000
11/9/1957,21633000
11/10/1957,21656000
11/11/1957,21662000
11/12/1957,21658000
11/13/1957,21648000
11/14/1957,21631000
11/15/1957,21609000
11/16/1957,21593000
11/17/1957,21582000
11/18/1957,21561000
11/19/1957,21548000
11/20/1957,21530000
11/21/1957,21511000
11/22/1957,21495000
11/23/1957,21492000
11/24/1957,21492000
11/25/1957,21480000
11/26/1957,21465000
11/27/1957,21441000
11/28/1957,21444000
11/29/1957,21423000
11/30/1957,21415000
12/1/1957,21407000
12/2/1957,21386000
12/3/1957,21359000
12/4/1957,21331000
12/5/1957,21303000
12/6/1957,21283000
12/7/1957,21278000
12/8/1957,21278000
12/9/1957,21262000
12/10/1957,21242000
12/11/1957,21219000
12/12/1957,21197000
12/13/1957,21175000
12/14/1957,21157000
12/15/1957,21156000
12/16/1957,21144000
12/17/1957,21131000
12/18/1957,21108000
12/19/1957,21082000
12/20/1957,21054000
12/21/1957,21032000
12/22/1957,21018000
12/23/1957,20995000
12/24/1957,20977000
12/25/1957,20973000
12/26/1957,20955000
12/27/1957,20938000
12/28/1957,20918000
12/29/1957,20904000
12/30/1957,20883000
12/31/1957,20863000
1/1/1958,20862000
1/2/1958,20816000
1/3/1958,20787000
1/4/1958,20765000
1/5/1958,20752000
1/6/1958,20726000
1/7/1958,20699000
1/8/1958,20664000
1/9/1958,20635000
1/10/1958,20600000
1/11/1958,20578000
1/12/1958,20563000
1/13/1958,20532000
1/14/1958,20497000
1/15/1958,20462000
1/16/1958,20429000
1/17/1958,20397000
1/18/1958,20388000
1/19/1958,20375000
1/20/1958,20340000
1/21/1958,20302000
1/22/1958,20265000
1/23/1958,20232000
1/24/1958,20192000
1/25/1958,20158000
1/26/1958,20145000
1/27/1958,20113000
1/28/1958,20089000
1/29/1958,20058000
1/30/1958,20037000
1/31/1958,20013000
2/1/1958,20001000
2/2/1958,19994000
2/3/1958,19980000
2/4/1958,19968000
2/5/1958,19956000
2/6/1958,19948000
2/7/1958,19935000
2/8/1958,19934000
2/9/1958,19933000
2/10/1958,19921000
2/11/1958,19909000
2/12/1958,19892000
2/13/1958,19871000
2/14/1958,19853000
2/15/1958,19848000
2/16/1958,19847000
2/17/1958,19833000
2/18/1958,19817000
2/19/1958,19798000
2/20/1958,19788000
2/21/1958,19773000
2/22/1958,19770000
2/23/1958,19774000
2/24/1958,19762000
2/25/1958,19751000
2/26/1958,19743000
2/27/1958,19730000
2/28/1958,19712000
3/1/1958,19711000
3/2/1958,19714000
3/3/1958,19691000
3/4/1958,19673000
3/5/1958,19652000
3/6/1958,19621000
3/7/1958,19586000
3/8/1958,19564000
3/9/1958,19551000
3/10/1958,19518000
3/11/1958,19482000
3/12/1958,19452000
3/13/1958,19418000
3/14/1958,19382000
3/15/1958,19352000
3/16/1958,19344000
3/17/1958,19324000
3/18/1958,19294000
3/19/1958,19262000
3/20/1958,19232000
3/21/1958,19195000
3/22/1958,19191000
3/23/1958,19192000
3/24/1958,19174000
3/25/1958,19153000
3/26/1958,19138000
3/27/1958,19119000
3/28/1958,19107000
3/29/1958,19098000
3/30/1958,19104000
3/31/1958,19092000
4/1/1958,19067000
4/2/1958,19045000
4/3/1958,19031000
4/4/1958,19009000
4/5/1958,18993000
4/6/1958,18978000
4/7/1958,18997000
4/8/1958,18961000
4/9/1958,18942000
4/10/1958,18920000
